last_name, first_name,player_id,year,b_k_percent,b_bb_percent,r_total_caught_stealing,r_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,hp_to_1b,
Arrieta, Jake,453562,2018,54.0,6.0,0,0,.107,.149,.177,.148,.164,.043,.357,.287,.333,.277,.026,.051,.029,90.5,14.8,20,0,0,10,20,30,25,5,25,54.3,35.1,23.8,70.8,25,49,73.3,7.3,61.4,51,40.3,45.7,39.3,40,35,25,60,25,20,10,,
Blackmon, Charlie,453568,2018,19.3,8.5,4,12,.276,.445,.368,.346,.346,.169,.425,.394,.368,.351,.015,.057,.022,87.5,12,34.9,32,6.5,4.8,28.1,22.8,32.3,4.8,35.2,66,12.7,29.2,37.5,62.3,49.7,67,7.3,86.6,50.3,43.9,20.3,47.7,38.2,40,21,60.4,24.2,27.1,4.4,4.27,
Blanco, Gregor,453923,2018,28.6,5.9,2,6,.228,.312,.254,.263,.275,.084,.326,.341,.311,.331,-0.011,.005,-0.009,84.6,15.1,37.6,5,3.8,3,28.6,27.8,28.6,5.3,23.5,66.3,17.3,21.7,46.5,51.2,48.7,83.3,7.4,78,51.3,43.7,24.2,44.6,27.1,36.1,36.1,64.5,20.3,27.1,8.3,4.13,
Frazier, Todd,453943,2018,23.7,10.2,4,9,.217,.383,.302,.303,.307,.166,.342,.345,.286,.293,-0.004,.007,-0.001,89.6,18.7,31.6,21,6.9,7.6,20.4,34.5,27.3,1.6,37,57.9,17.3,24.7,38.7,60.5,52.2,71.3,7.9,82.5,47.8,42,24.1,40.6,44.7,33.6,19.4,54.6,29.6,22.7,11.8,4.57,
Ellis, A.J.,454560,2018,20.2,14.2,0,0,.242,.361,.325,.321,.357,.119,.346,.341,.353,.320,.030,-0.017,.004,90.4,12.5,34.5,5,4.2,7.6,28.6,20.2,29.4,2.5,39.5,57.6,13.9,14.1,24,76,45.4,70.8,8.3,85.7,54.6,41.7,15.3,37.8,37.8,36.1,26.1,58.5,21,27.7,5.9,4.93,
Iannetta, Chris,455104,2018,24.2,13.9,0,0,.225,.402,.320,.331,.350,.177,.358,.378,.312,.319,-0.001,-0.017,-0.011,92,13.6,36.6,20,9.3,8.3,22.7,26.9,30.1,1.9,43.7,68.6,21.9,18.6,56.5,43.5,50.1,81.6,6.6,77.8,49.9,44.3,29.3,43.6,38.9,35.6,25,58.3,26.9,29.2,5.6,4.79,
Maldonado, Martin,455117,2018,24.3,4.0,1,0,.202,.316,.275,.257,.257,.114,.331,.305,.303,.275,.023,.035,.018,85.7,14.7,31.5,14,5,3.9,24.4,29,32.6,4.3,26.5,66.5,18.8,35,42.9,57.1,48.9,69.8,8.3,80.8,51.1,41.5,27,51.1,39.8,37.3,22.9,69.8,25.1,24,8.6,4.89,
Chirinos, Robinson,455139,2018,32.9,10.6,0,2,.197,.394,.333,.319,.319,.197,.438,.411,.360,.323,.025,.025,.014,88,21.9,36.5,24,10.8,7.7,21.6,36,20.3,3.2,39.6,65.4,23.4,26.6,54.3,44.2,54.1,75.8,6.7,76.4,45.9,42.1,33.4,44.4,46.8,33.8,19.4,62,34.2,23.9,11.7,4.81,
Stewart, Chris,455755,2018,5.9,5.9,0,0,.264,.303,.196,.265,.296,.038,.176,.254,.200,.269,-0.064,-0.103,-0.069,84.6,2.7,33.3,0,0,0,33.3,20,46.7,0,6.7,65.6,0,26.5,55.6,44.4,51.5,80,7.6,100,48.5,31.8,16.7,45.5,13.3,73.3,13.3,47.1,26.7,26.7,0,,
Young, Chris,455759,2018,28.9,8.6,0,2,.183,.302,.268,.265,.273,.119,.325,.320,.247,.282,-0.015,.061,.003,83.8,25.5,30.8,5,6.4,5.1,21.8,37.2,23.1,3.8,28.6,61.3,21.6,23.8,47.6,52.4,48.7,73.1,9.6,78.4,51.3,46.3,28.4,43.1,56.4,24.4,17.9,68,28.2,20.5,20.5,4.46,
Markakis, Nick,455976,2018,11.3,10.2,1,1,.293,.425,.345,.345,.366,.132,.355,.355,.335,.335,.004,.015,.000,90.6,10.1,38.4,17,3.1,6,32.4,23.2,33.9,1.1,41.6,60.6,7.4,20,23.7,76.3,49.7,72.8,7.8,92.6,50.3,41.8,11.4,40.4,29.5,41.5,29,57.4,19.7,31.2,5.1,4.41,
Pedroia, Dustin,456030,2018,7.7,15.4,0,0,.207,.293,.174,.290,.339,.086,.088,.234,.100,.230,-0.116,-0.202,-0.116,85.1,14.5,40,0,0,0,20,50,20,0,10,58.3,0,24,16.7,83.3,51,66.7,12.2,100,49,44.9,5,40.8,20,30,50,61.5,20,30,0,,
Castillo, Welington,456078,2018,25.4,5.0,0,1,.245,.456,.308,.322,.291,.211,.389,.408,.355,.336,.014,-0.050,-0.014,90.4,15.5,34.7,12,9.7,8.1,26.6,25,29,1.6,46.8,58.1,15.6,24.9,50,50,47.7,76.4,7.4,84.4,52.3,45.1,25.2,42.3,38.7,37.1,23.4,59.7,25,25,8.1,4.97,
Kratz, Erik,456124,2018,18.3,2.7,0,1,.231,.377,.278,.285,.275,.146,.311,.321,.291,.284,.005,-0.022,-0.007,89.8,12.9,28.3,8,4.8,6.6,20.5,30.1,36.1,1.8,39.2,66.9,17.9,29.2,39.7,60.3,49.3,63.6,6.8,81,50.7,46,24.4,48.3,37.3,34.9,27.1,64.8,29.5,19.9,5.4,4.78,
Nunez, Eduardo,456488,2018,13.7,3.2,2,7,.258,.349,.292,.280,.286,.092,.323,.309,.307,.303,.007,.039,.012,88.3,9.4,27.2,14,3.4,2.4,25.5,23.6,41.9,2.7,35.7,72.9,9.1,36.3,27.9,71.8,52.3,84,7,90.5,47.7,41.4,15.7,53.8,28.2,42.4,28.7,61,14,24.8,11.8,4.24,
Cueto, Johnny,456501,2018,23.1,0.0,0,0,.112,.116,.000,.104,.112,.004,.000,.139,.000,.150,-0.112,-0.116,-0.104,81,-14.9,10,0,0,0,10,10,60,10,0,68.2,0,37.5,33.3,50,42.1,100,10.5,86.7,57.9,42.1,9.5,55.3,10,80,10,61.5,10,10,0,,
Pearce, Steve,456665,2018,16.3,11.6,0,0,.283,.527,.382,.393,.381,.245,.410,.427,.347,.350,.001,-0.015,-0.011,89.3,11.8,35.2,19,10.8,9.1,25.6,18.8,31.3,4,39.2,66.4,16.5,21.3,47.4,52.6,52,82.1,7.4,83.5,48,44.6,24.4,43,48.3,34.7,17,54.6,23.3,26.1,6.8,4.54,
Bailey, Homer,456701,2018,38.2,2.9,0,0,.055,.062,.123,.078,.092,.007,.203,.113,.231,.115,.060,.053,.045,84.4,-12.5,0,0,0,0,5,10,45,0,5,58.3,20,28,35.7,35.7,45.5,50,5.5,71.4,54.5,42.7,24.5,44.5,25,45,30,76.5,5,0,5,,
Cain, Lorenzo,456715,2018,15.2,11.5,7,30,.282,.389,.359,.342,.373,.107,.376,.353,.371,.340,.026,.028,.017,89.1,4.9,30.9,15,3.4,4,28,17.9,43.4,3.4,40.5,63.9,11.9,21,35.7,64.3,50.2,75.6,7,88.1,49.8,43.1,17.8,42.3,28.2,39.6,32.2,60.3,16.1,25.3,4,4.18,
McCutchen, Andrew,457705,2018,21.3,13.9,9,14,.260,.444,.347,.360,.373,.185,.380,.400,.336,.345,-0.005,-0.020,-0.013,90,13.4,36.2,36,8.4,7.7,24.8,24.6,32.3,2.1,41.9,62.1,18.7,15.9,38.7,61.3,48.3,76.4,7.6,81.3,51.7,43.5,22.5,39.8,42.5,37.1,20.4,56.1,23.9,28.5,5.3,4.32,
Jackson, Austin,457706,2018,35.5,6.9,3,3,.205,.290,.275,.246,.263,.085,.396,.348,.395,.334,.040,.036,.029,87,11.1,33.5,6,2.8,5.6,27.9,23.7,36.7,1.4,32.4,64.3,25.4,24.3,52.3,45.5,46.1,71.8,7.9,73.7,53.9,42.8,31.9,45.5,33.5,41.4,24.2,62.6,21.9,26,4.7,4.51,
Upton, Justin,457708,2018,28.7,10.4,2,8,.250,.466,.348,.354,.342,.216,.447,.458,.377,.374,.007,-0.003,-0.006,90.7,11.9,34.7,51,14,6.6,24.8,19.6,30.9,3.9,47.4,64.9,25.2,20.9,50.4,49.6,50.7,73.7,7.5,74.8,49.3,42.7,31.5,42.6,41.6,36.9,20.9,57.6,25.1,25.9,6.6,4.37,
Maybin, Cameron,457727,2018,19.5,9.9,5,10,.256,.374,.295,.315,.333,.118,.319,.349,.316,.327,-0.007,-0.038,-0.020,86.7,7.9,34.6,11,4.1,5.6,25.7,21.9,37.9,4.1,33.1,61.1,12.8,21.3,44,56,49.3,76.4,7.3,86.4,50.7,42,20.7,41.5,32.7,44.2,23,61.7,18.2,26,5.9,4.24,
Turner, Justin,457759,2018,12.7,11.0,1,2,.292,.486,.396,.381,.391,.194,.410,.391,.364,.344,.020,.032,.015,89.1,18.3,44.7,24,7.7,5.8,33.2,31.6,20.8,1,36.7,63.8,8.6,21.5,27.8,71.7,48.3,76.2,8.3,91.4,51.7,42.5,13.2,43.4,36.7,34.8,28.4,57.8,30,33.5,7,4.62,
Posey III, Buster,457763,2018,11.8,10.0,2,3,.274,.416,.326,.336,.351,.141,.328,.341,.326,.315,.010,-0.034,-0.010,89.1,10.3,35.2,18,5.2,5.8,28,22.8,36.9,1.4,34.9,64.7,9.7,25,22.7,77.3,51.5,69.8,6.9,90.1,48.5,43.7,13.5,44.3,30.8,39.5,29.7,56.7,21,28.8,3.7,4.7,
Bruce, Jay,457803,2018,20.8,11.4,3,2,.250,.442,.296,.338,.337,.192,.327,.389,.290,.329,-0.027,-0.072,-0.042,88.4,21.4,37.6,22,9,8.2,28.2,33.1,20,1.2,34.8,76,21.8,27.4,44.8,53.8,54.5,86,7.5,78.2,45.5,41.9,28.7,49.4,42,40.4,17.1,57.5,35.1,24.5,10.2,4.52,
Votto, Joey,458015,2018,16.2,17.3,0,2,.285,.472,.370,.391,.420,.187,.374,.406,.353,.357,-0.001,-0.053,-0.021,88.1,13.4,45.9,27,6.7,10.6,32.3,21.2,25.7,3.2,35.1,66.9,16.5,13.1,24.8,75.2,50.6,83.8,7.9,83.5,49.4,42.2,17.9,39.7,33.1,36.3,30.4,56,26.7,34.3,1,4.72,
Rasmus, Colby,458675,2018,38.8,6.1,0,0,.159,.288,.196,.233,.228,.129,.261,.332,.231,.275,-0.026,-0.066,-0.037,86.5,19,23.1,2,7.7,3.8,19.2,34.6,34.6,0,30.8,71.7,22.7,28.3,70,30,53.5,93.3,7.6,74.2,46.5,42.4,37.5,48.5,34.6,50,15.4,59.2,34.6,11.5,11.5,,
Gardner, Brett,458731,2018,17.6,10.7,2,16,.226,.334,.305,.293,.315,.108,.318,.301,.292,.281,.010,.034,.012,88,9.4,30.6,12,2.8,5.1,21.3,26.6,39.4,3.9,32.9,52.8,8.4,21,25.6,72.2,51.9,55.3,7.6,91.5,48.1,41.6,13.6,36.3,31.3,41.9,26.2,55,21.3,22.9,6,4.02,
Young Jr., Eric,458913,2018,23.9,5.1,1,5,.229,.295,.241,.261,.276,.066,.285,.315,.268,.310,-0.027,.008,-0.020,85,2.8,29.3,1,1.2,6.1,23.2,15.9,46.3,3.7,24.4,71.1,21.2,25.4,44.2,53.8,46.9,76.5,7.8,78.8,53.1,46.5,26.7,49.7,19.5,47.6,32.9,61.5,17.1,22,6.1,4.26,
Joyce, Matt,459964,2018,21.5,14.2,2,0,.225,.402,.299,.326,.340,.177,.315,.357,.276,.303,-0.017,-0.049,-0.027,87.4,14.8,38.2,11,7,9.6,24.2,26.1,29.9,3.2,31.8,73.4,21.3,22.5,37.5,62.5,53.4,87.7,8.1,78.4,46.6,40.1,25.5,46.2,42.7,35.7,21.7,55.3,24.8,30.6,7.6,4.58,
Hundley, Nick,460026,2018,27.9,7.2,1,2,.255,.399,.304,.309,.311,.144,.393,.401,.345,.365,-0.014,.009,-0.005,88.9,15.6,38.6,13,6.6,8.6,28.9,25.9,28.4,1.5,39.6,76.1,16.3,29.8,57.3,42.7,48.3,79.6,8.6,83.7,51.7,40.9,27.3,53.7,43.1,37.1,19.8,66.7,23.9,31,8.6,4.66,
Pennington, Cliff,460060,2018,38.2,14.7,0,0,.155,.182,.205,.228,.279,.028,.220,.270,.250,.280,-0.017,-0.044,-0.023,84.2,9.3,25,0,0,0,25,25,37.5,12.5,18.8,66.2,25.6,24.4,45.5,54.5,58.1,90,6.5,74.4,41.9,40.6,32.3,41.9,37.5,50,12.5,55.9,25,18.8,6.3,,
Braun, Ryan,460075,2018,19.0,7.6,5,11,.292,.515,.330,.368,.348,.223,.382,.434,.319,.367,-0.038,-0.046,-0.038,92.3,6.4,36.2,35,10.8,8,24.1,14.6,39,3.1,49.5,71.2,15,33,38.3,61.7,51.6,80.3,8.3,84.8,48.4,39.5,22.7,51.5,36.8,35.6,27.2,63.6,18.9,29.1,2.5,4.42,
Butera, Drew,460077,2018,21.4,8.2,0,0,.177,.270,.252,.241,.255,.092,.270,.254,.246,.234,.013,.031,.011,86.5,18.4,32.5,2,1.6,6.3,19.8,38.9,30.2,2.4,26.2,59.6,17.7,26.8,28.9,71.1,50.1,74.2,9.1,81.9,49.9,43.3,21.2,43.1,32.5,36.5,31,61,26.2,23,15.9,4.71,
Gordon, Alex,460086,2018,21.8,8.8,2,12,.253,.423,.305,.329,.331,.171,.346,.382,.323,.333,-0.008,-0.053,-0.024,88.5,10.9,36.5,26,6.8,6.5,27.1,21.6,33.9,3.9,39.7,65.5,14.5,28.5,44.1,55,51.4,76,7,85,48.6,42.7,23.9,46.5,39.1,35.9,24.7,61.1,21.4,28.6,5.5,4.58,
Gimenez, Chris,460269,2018,24.2,9.1,0,1,.196,.324,.274,.270,.277,.128,.308,.301,.279,.263,.015,.009,.004,89.1,12.2,23.3,3,7,2.3,18.6,32.6,39.5,0,34.9,69,15,29,42.1,57.9,47.5,54.2,8.7,82,52.5,42.4,22.5,50,53.5,34.9,9.3,68.2,20.9,16.3,11.6,4.69,
Gomez, Carlos,460576,2018,25.2,6.1,3,12,.213,.346,.285,.293,.304,.133,.324,.338,.292,.301,-0.005,-0.010,-0.008,87.1,19.8,33.2,13,5,4.2,24.3,33.6,25.9,3.5,29.3,81.6,22.2,38.9,41,57.1,55.6,90.3,6.5,77.6,44.4,40.7,29.2,57.9,34.7,39.8,24.7,65.9,26.6,23.9,13.5,4.43,
Kemp, Matt,461314,2018,22.7,7.1,0,0,.273,.522,.348,.359,.326,.248,.427,.446,.379,.363,.017,-0.041,-0.011,89.6,15.8,42.1,39,11,5.9,25.7,26.6,24.6,2.8,39.1,72.9,23,31.4,43.7,56.3,52.5,79.2,6.7,77,47.5,42.6,29.4,50.7,40.4,37,22.6,64.6,26.6,31.6,5.4,4.53,
Gonzalez, Gio,461829,2018,56.4,1.8,0,0,.114,.135,.088,.121,.131,.021,.194,.281,.200,.291,-0.036,-0.037,-0.033,82.6,6.1,26.1,0,0,0,30.4,13,30.4,13,0,55.6,28.6,37,70.4,18.5,36.7,58.8,8.5,67.1,63.3,44.7,40.2,48.7,17.4,34.8,47.8,80,8.7,21.7,4.3,,
Plouffe, Trevor,461858,2018,50.0,0.0,0,0,.184,.517,.316,.289,.184,.333,.632,.579,.500,.368,.066,-0.017,.027,93.3,17.9,33.3,2,33.3,16.7,0,33.3,0,16.7,66.7,52.2,16.7,25,42.9,57.1,54.9,50,3.9,83.3,45.1,47.1,26.3,37.3,16.7,33.3,50,66.7,66.7,16.7,0,,
Romine, Andrew,461865,2018,29.8,5.3,0,1,.218,.265,.228,.242,.267,.048,.293,.315,.313,.324,-0.008,-0.021,-0.014,81.1,11.2,28.6,1,1.2,1.2,31,22.6,28.6,10.7,16.7,70.2,20.9,38.7,41.4,58.6,51.1,76.3,7.6,77.9,48.9,43.3,28.4,54.1,33.3,35.7,31,62.6,17.9,27.4,8.3,4.46,
Andrus, Elvis,462101,2018,15.4,6.5,3,5,.239,.348,.296,.285,.294,.109,.318,.304,.305,.286,.017,.019,.011,87.2,8.7,30.8,14,4.2,4.2,22.7,23.9,43.8,0.9,30.5,65.2,12.5,32.9,35.3,64.7,50.9,70.5,6.9,87.3,49.1,42.3,20.3,48.7,34.7,37.8,27.2,59.6,20.2,22.4,6.9,4.38,
Petit, Gregorio,463610,2018,20.9,9.0,1,3,.228,.299,.270,.270,.297,.071,.296,.298,.319,.296,.018,-0.020,.000,85.7,15.8,34,1,2.1,2.1,31.9,29.8,27.7,6.4,23.4,64,12.5,39.1,46,54,50.6,64.7,6.7,85,49.4,46.6,25.4,51.4,25.5,44.7,29.8,70.1,23.4,31.9,10.6,4.38,
Cervelli, Francisco,465041,2018,20.8,12.6,3,2,.236,.413,.355,.346,.362,.176,.385,.371,.341,.315,.023,.018,.009,88.8,16.3,35.8,21,8.3,9.4,23.2,27.2,28.3,3.1,39.8,61.9,18,18.1,49.7,50.3,51.1,64.2,7.3,81.8,48.9,44,25.4,39.5,35.4,38.2,26.4,60.8,26,26,8.7,4.54,
Florimon, Pedro,465753,2018,39.5,6.6,2,1,.218,.357,.299,.276,.269,.139,.470,.427,.390,.377,.007,.066,.023,90.2,16.4,39,2,4.9,9.8,34.1,22,26.8,2.4,43.9,66.9,23.9,23.5,56.4,38.5,48.7,74.3,10.3,75.2,51.3,42.5,32.3,45.8,34.1,34.1,29.3,59.2,24.4,36.6,7.3,,
Cabrera, Melky,466320,2018,13.7,7.2,1,1,.292,.383,.326,.330,.352,.092,.344,.349,.323,.346,-0.012,.037,-0.004,90.7,9.1,33.6,5,2.3,3.7,34.6,19.8,38.7,0.5,41.7,65.9,9.2,31,29.7,70.3,54.6,78.8,6.5,90.4,45.4,40.7,16.6,46.9,37.8,37.3,24,61.9,18,30,6,4.44,
Sandoval, Pablo,467055,2018,20.6,7.5,0,0,.235,.387,.312,.303,.301,.152,.362,.351,.318,.306,.013,.030,.009,89.6,9.7,32.4,9,5,5.6,23.5,22.9,40.2,1.7,36.9,63.9,15.9,35.5,30,70,56.1,69.1,6.4,84.1,43.9,39.3,21.7,47.9,29.6,39.7,30.7,53.6,17.9,24,7.8,4.56,
Ramos, Wilson,467092,2018,19.2,7.7,0,0,.260,.440,.361,.328,.317,.180,.424,.379,.385,.329,.046,.047,.033,91.3,4.5,33.6,22,7.2,7.9,25,15.1,40.8,2.3,48.2,77.2,16.5,34.1,40.1,59.9,53.8,87.6,6.6,83.5,46.2,43.3,24.4,54.2,34.2,36.2,28,64.3,17.4,24,3.3,4.93,
Nova, Ivan,467100,2018,53.6,0.0,0,0,.078,.098,.017,.079,.078,.020,.038,.186,.043,.184,-0.059,-0.079,-0.062,81.9,-5.1,15.4,0,0,3.8,11.5,11.5,57.7,3.8,11.5,60,29.2,40.9,65.8,31.6,43.7,60,4.7,68.1,56.3,48.8,41.8,51.6,11.5,38.5,50,71.4,3.8,15.4,7.7,,
Santana, Carlos,467793,2018,13.7,16.2,1,2,.245,.418,.333,.347,.368,.174,.320,.339,.269,.291,-0.016,-0.004,-0.014,88.9,15.4,30.1,33,6.9,6.7,18.7,30.7,32.8,2.7,39.1,64,15.2,21,30.3,69.1,52.3,75.6,6.3,84.5,47.7,44.5,19.3,41.4,44.8,32,22.5,58.5,24.8,21.1,12.6,4.49,
Parra, Gerardo,467827,2018,16.9,7.2,4,11,.261,.370,.313,.306,.323,.109,.345,.336,.347,.320,.023,.002,.007,86.8,9.2,34.7,9,2.7,6.3,28.1,21.1,37.8,1.8,26.6,74.6,12.3,31.1,35.6,63.6,53.2,77.4,9.3,86.4,46.8,40.1,19.9,51.3,32.3,37.8,29.6,61.9,19.9,26.9,3.6,4.31,
Chacin, Jhoulys,468504,2018,25.0,4.4,0,0,.141,.171,.175,.167,.184,.031,.212,.199,.231,.202,.020,.008,.008,86.5,7.2,10.4,0,0,0,20.8,22.9,37.5,10.4,16.7,66.7,23.4,31.9,44.4,52.8,44.5,76.2,8.3,68.1,55.5,46.5,29.2,51.2,33.3,29.2,37.5,66.2,6.3,8.3,14.6,,
Montero, Miguel,471083,2018,23.1,15.4,0,0,.157,.245,.057,.214,.287,.088,.000,.235,.000,.216,-0.157,-0.245,-0.157,85.2,12.9,50,0,0,12.5,0,37.5,50,0,12.5,68.8,9.1,33.3,60,40,48.4,75,12.9,90.9,51.6,48.4,25,51.6,12.5,37.5,50,53.8,12.5,37.5,0,,
Gonzalez, Carlos,471865,2018,22.4,7.3,2,5,.245,.389,.338,.301,.301,.144,.412,.359,.363,.323,.031,.078,.037,89.7,9,30,22,6.2,6.5,21,24.4,37.4,4.5,39.1,72.8,20.6,32.2,45.2,54.2,55.5,80.1,7.5,79.4,44.5,42.7,29.4,50.3,29.7,44.2,25.8,60.9,21.8,21.5,7.4,4.26,
Valbuena, Luis,472528,2018,34.7,6.6,0,3,.188,.352,.253,.258,.245,.164,.359,.369,.315,.302,.011,-0.017,-0.005,89.7,18.2,29.8,17,10.1,4.2,22,32.7,28,1.8,41.3,68.3,24.6,29.2,48.9,50.5,51.5,74.4,7,74.9,48.5,42.6,32.2,48.3,42.9,29.2,28,60.1,33.9,20.8,7.7,4.74,
Mercer, Jordy,474568,2018,20.0,7.3,0,2,.264,.386,.296,.310,.328,.122,.342,.362,.319,.338,-0.013,-0.005,-0.014,87.6,13.1,40.8,15,4.8,4.8,32.5,25.4,29.3,2.6,31.8,60.8,13.6,27.9,41,59,50.1,64.1,8.5,86,49.9,41.1,22.2,44.2,43.1,38.3,18.3,63.3,21.9,32.8,6.4,4.35,
Belt, Brandon,474832,2018,23.5,10.7,0,4,.254,.478,.327,.351,.343,.224,.384,.422,.344,.346,-0.001,-0.064,-0.024,87,23.3,43.9,31,10.5,5.1,25.2,36.7,17.3,4.1,31.6,77.2,18,23,49.3,49.8,52.7,86.4,6.8,81.8,47.3,43.8,25.9,48.8,39.1,31.3,29.6,60.4,35,29.9,9.9,4.47,
Ross, Tyson,475115,2018,34.8,2.2,0,1,.201,.305,.206,.224,.216,.104,.315,.348,.308,.324,-0.006,-0.037,-0.018,88.1,0.7,27.6,2,6.9,0,27.6,13.8,37.9,3.4,27.6,64.4,20,21.7,45,45,47.7,78.6,7.3,73.8,52.3,46.1,25.9,44,17.2,48.3,34.5,69.6,10.3,27.6,10.3,,
Alonso, Yonder,475174,2018,21.4,8.9,0,0,.253,.441,.319,.331,.322,.188,.369,.388,.324,.331,-0.003,-0.020,-0.012,87.8,15.7,36.9,39,9.8,5,26.6,25.9,27.1,3.3,37.5,73.1,17.8,30.4,41.9,58.1,53.3,85.2,6.9,82.2,46.7,42.4,25.4,50.4,39.4,38.4,21.9,57.3,24.4,24.9,10.8,4.95,
Flaherty, Ryan,475247,2018,22.5,9.9,2,4,.223,.319,.258,.273,.305,.096,.292,.314,.289,.299,-0.006,-0.027,-0.015,87.8,0.3,28.7,3,2.5,4.1,21.3,14.8,53.3,3.3,28.1,71.1,20.2,22.6,34.2,65.8,50.5,86.4,6.4,77.8,49.5,44.1,23.5,46.7,34.4,36.1,29.5,53.9,12.3,23.8,1.6,4.42,
Smoak, Justin,475253,2018,26.3,14.0,1,0,.224,.434,.349,.337,.336,.211,.422,.402,.347,.322,.018,.023,.012,89.5,15,36.9,38,10.8,7.7,21.3,27.3,31,1.7,42.5,61.5,17.1,22.6,44.5,55.1,54.7,79.2,6.3,82.9,45.3,42,25.3,40.3,44,34.4,21.3,55.6,30.4,22.2,6.8,4.91,
Zimmerman, Ryan,475582,2018,17.0,9.3,1,1,.267,.507,.351,.370,.345,.239,.387,.412,.323,.333,-0.003,-0.021,-0.019,92.6,7.1,28.9,32,13.6,7.2,19.1,18.3,40.9,0.9,52.8,58.4,17.2,23.9,35.4,64.6,52.3,60.2,6.8,82.8,47.7,43.2,23,40.4,24.7,48.5,26.8,55.4,23.4,21.3,5.5,4.44,
Hellickson, Jeremy,476451,2018,37.1,0.0,0,0,.068,.076,.066,.067,.068,.008,.112,.112,.105,.114,-0.005,.018,-0.001,82,-1.4,9.1,0,0,0,0,18.2,63.6,9.1,0,54.7,12.2,46.5,45,45,36.4,45.5,9.3,78,63.6,49.2,23,51.7,18.2,40.9,31.8,74.3,18.2,4.5,4.5,,
Lowrie, Jed,476704,2018,18.8,11.5,0,0,.246,.408,.347,.327,.335,.162,.384,.354,.338,.312,.021,.040,.020,89.2,17.4,38,25,5.3,9.6,25.1,32.7,25.5,1.7,37.9,70.5,15.4,21.4,36.1,63.6,50.3,87.4,7,84.5,49.7,45.1,20.3,45.9,41.8,32.3,25.9,59.4,30.4,27.6,7,4.45,
Alvarez, Pedro,476883,2018,28.3,12.6,0,0,.209,.453,.304,.331,.308,.244,.367,.414,.267,.309,-0.029,-0.039,-0.027,90.6,12.2,26.7,11,14.7,9.3,13.3,25.3,34.7,2.7,44,60.5,26.7,24.9,62.5,37.5,53.8,71.9,6,72.7,46.2,44.1,38.3,41.3,45.3,37.3,17.3,53.5,26.7,20,10.7,4.54,
Kershaw, Clayton,477132,2018,19.3,12.3,0,0,.199,.236,.287,.260,.306,.037,.297,.256,.314,.263,.040,.047,.027,80.1,-1.6,25.6,0,0,2.6,20.5,10.3,46.2,10.3,7.7,52.6,12,31.4,39.4,57.6,52.5,50,5,80,47.5,51,22.9,41.5,25.6,33.3,41,63.2,5.1,23.1,5.1,4.69,
Avila, Alex,488671,2018,38.5,15.8,0,0,.190,.380,.273,.310,.320,.190,.362,.443,.302,.349,-0.025,-0.076,-0.037,89.7,8.6,34.9,13,12.3,7.5,24.5,17,35.8,2.8,46.2,56.4,30.8,12.8,61.3,38.7,48.9,67.1,7.7,69.2,51.1,42.5,36.3,35.2,44.3,34,20.8,58.8,22.6,25.5,0.9,4.94,
Barnes, Brandon,488681,2018,23.8,9.5,0,0,.159,.307,.330,.245,.239,.148,.396,.269,.357,.215,.104,.114,.085,85.2,11.5,28.6,0,0,21.4,7.1,28.6,35.7,7.1,28.6,81.8,44.4,38.6,31.8,68.2,63.3,100,6.7,55.6,36.7,38.9,38.8,54.4,42.9,35.7,21.4,42.9,35.7,7.1,7.1,,
Bourjos, Peter,488721,2018,31.9,4.3,0,0,.212,.337,.258,.257,.247,.124,.362,.364,.310,.326,-0.007,.027,.001,89.5,7.7,26.7,1,3.3,10,13.3,16.7,43.3,6.7,33.3,64.8,14,25,61.9,38.1,48.8,78.6,8.1,82.5,51.2,37.8,26.9,45.3,36.7,26.7,36.7,68.1,23.3,20,3.3,4.15,
Brantley Jr., Michael,488726,2018,9.5,7.6,3,12,.306,.452,.359,.357,.365,.147,.366,.364,.341,.341,.003,.016,.002,90.2,9.5,38.3,18,3.5,6,30.8,21.3,35.2,1,38.4,65.2,4.8,23.7,28.1,71.1,50.6,70.7,7.4,95.2,49.4,43.5,11,44.2,38.7,39.1,22.1,58.3,18,31.1,4.6,4.61,
Castro, Jason,488771,2018,35.1,12.2,0,0,.172,.269,.231,.269,.299,.097,.268,.359,.237,.325,-0.029,-0.031,-0.038,87.1,4.3,28.9,2,5.3,2.6,26.3,13.2,26.3,7.9,32.3,67.9,25.3,16.9,45.8,54.2,51.4,81.8,8,73.6,48.6,50.7,29.1,42.6,39.5,36.8,23.7,59.5,21.1,26.3,7.9,,
